Card Name,Sets,Mana Cost,Type
Loathsome Chimera,Theros Beyond Death,{2}{G},Creature — Chimera
Loathsome Curator,Modern Horizons 2,{4}{B},Creature — Gorgon Wizard
Lockjaw Snapper,Shadowmoor,{4},Artifact Creature — Scarecrow
Lofty Denial,Core Set 2021,{1}{U},Instant
Logic Knot,Time Spiral Remastered Modern Masters Future Sight,{X}{U}{U},Instant
Lone Missionary,Modern Masters 2017 Duel Decks: Speed vs. Cunning Rise of the Eldrazi Mystery Booster,{1}{W},Creature — Kor Monk
Lone Rider // It That Rides as One,Eldritch Moon Shadows over Innistrad Remastered,,Creature — Human Knight // Creature — Eldrazi Horror
Lonely Sandbar,Commander 2021 Commander 2020 Modern Horizons Commander 2018 Commander Anthology Volume II Duel Decks: Merfolk vs. Goblins Commander 2014 Vintage Masters Commander 2013 Duel Decks: Izzet vs. Golgari Commander 2011 Onslaught Tales of Middle-earth Commander Historic Anthology 2 Treasure Chest,,Land
Lonesome Unicorn // Rider in Need,Throne of Eldraine Mystery Booster Magic Online Promos,{4}{W} // {2}{W},Creature — Unicorn // Sorcery — Adventure
Longshot Squad,Khans of Tarkir Mystery Booster,{3}{G},Creature — Dog Archer
Longtusk Stalker,Jumpstart: Historic Horizons,{G},Creature — Cat
Looming Spires,Battle for Zendikar,,Land
Looter il-Kor,Commander Masters New Capenna Commander Time Spiral Remastered Time Spiral Magic Online Theme Decks,{1}{U},Creature — Kor Rogue
Lore Weaver,Battlebond Battlebond Promos,{3}{U},Creature — Human Wizard
Lorehold Campus,Strixhaven: School of Mages,,Land
Lorehold Pledgemage,Strixhaven: School of Mages,{1}{R/W}{R/W},Creature — Kor Shaman
Lorescale Coatl,Core Set 2021 Masters 25 Commander 2015 Modern Masters 2015 Duel Decks: Elspeth vs. Kiora Alara Reborn,{1}{G}{U},Creature — Snake
Lórien Revealed,The Lord of the Rings: Tales of Middle-earth,{3}{U}{U},Sorcery
Lose Focus,Modern Horizons 2,{1}{U},Instant
Lost Auramancers,Time Spiral Remastered Future Sight,{2}{W}{W},Creature — Human Wizard
Lost Hours,Future Sight,{1}{B},Sorcery
Lost in the Mist,Innistrad,{3}{U}{U},Instant
Lost in Thought,Judgment,{1}{U},Enchantment — Aura
Lotho. Corrupt Shirriff,The Lord of the Rings: Tales of Middle-earth Tales of Middle-earth Promos,{W}{B},Legendary Creature — Halfling Rogue
Lotleth Giant,Commander Masters Guilds of Ravnica Starter Commander Decks,{6}{B},Creature — Zombie Giant
Lotleth Troll,Double Masters 2022 Commander Anthology Commander 2015 Return to Ravnica GRN Guild Kit,{B}{G},Creature — Zombie Troll
Lotus Petal,Tempest Remastered Tempest 30th Anniversary Misc Promos Mystery Booster Kaladesh Inventions From the Vault: Exiled,{0},Artifact
Lotus-Eye Mystics,Ultimate Masters Fate Reforged Mystery Booster,{3}{W},Creature — Human Monk
Loxodon Partisan,Duel Decks: Elspeth vs. Kiora Mirrodin Besieged Mystery Booster,{4}{W},Creature — Elephant Soldier
Loxodon Smiter,Return to Ravnica,{1}{G}{W},Creature — Elephant Soldier
Loxodon Warhammer,Commander 2021 Commander Legends Commander Anthology Volume II Commander 2017 Commander 2016 Commander 2015 Commander 2014 Duel Decks: Knights vs. Dragons Planechase Tenth Edition Ninth Edition Mirrodin Phyrexia: All Will Be One Commander Jumpstart 2022 Secret Lair Drop Mystery Booster Salvat 2011 Duels of the Planeswalkers,{3},Artifact — Equipment
Loyal Apprentice,Commander Masters Forgotten Realms Commander Commander 2018 Phyrexia: All Will Be One Commander The List Treasure Chest,{1}{R},Creature — Human Artificer
Loyal Cathar // Unhallowed Cathar,Dark Ascension,,Creature — Human Soldier // Creature — Zombie Soldier
Loyal Drake,Commander Masters Commander 2018 Treasure Chest,{2}{U},Creature — Drake
Loyal Guardian,Commander Masters Neon Dynasty Commander Commander 2018 Starter Commander Decks Treasure Chest,{4}{G},Creature — Rhino
Loyal Pegasus,Core Set 2020 Battlebond Born of the Gods,{W},Creature — Pegasus
Loyal Sentry,Masters 25 Duel Decks: Elspeth vs. Tezzeret Tenth Edition Starter 1999 Mystery Booster,{W},Creature — Human Soldier
Loyal Subordinate,Commander Masters Commander 2018 Starter Commander Decks Treasure Chest,{2}{B},Creature — Zombie
Lukka. Coppercoat Outcast,Ikoria: Lair of Behemoths The List Magic Online Promos Ikoria: Lair of Behemoths Promos,{3}{R}{R},Legendary Planeswalker — Lukka
Lulu. Loyal Hollyphant,Commander Legends: Battle for Baldur's Gate,{3}{W},Legendary Creature — Elephant Angel
Lumithread Field,Future Sight Mystery Booster Retail Edition Foils,{1}{W},Enchantment
Lunarch Veteran // Luminous Phantom,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Cleric // Creature — Spirit Cleric
Lurking Automaton,Conspiracy,{5},Artifact Creature — Construct
Lyev Skyknight,Double Masters 2022 Return to Ravnica RNA Guild Kit,{1}{W}{U},Creature — Human Knight
Lys Alana Huntmaster,Kaldheim Commander Commander Anthology Eternal Masters Duel Decks Anthology: Elves vs. Goblins Commander 2014 Duel Decks: Elves vs. Goblins Lorwyn Jumpstart 2022 Historic Anthology 4 Salvat 2011 Duels of the Planeswalkers,{2}{G}{G},Creature — Elf Warrior
Maarika. Brutal Gladiator,Secret Lair Drop,{2}{B}{R}{G},Legendary Creature — Human Warrior
Macabre Waltz,Jumpstart Core Set 2019 Shadows over Innistrad Magic Origins Dissension Shadows over Innistrad Remastered Mystery Booster,{1}{B},Sorcery
Mace of Disruption,Alchemy Horizons: Baldur's Gate,{1}{W},Artifact — Equipment
Mace of the Valiant,Commander Masters Throne of Eldraine Phyrexia: All Will Be One Commander,{2}{W},Artifact — Equipment
Mad Ratter,Throne of Eldraine The List Jumpstart 2022,{3}{R},Creature — Goblin
Madcap Skills,Modern Masters 2017 Gatecrash Mystery Booster,{1}{R},Enchantment — Aura
Maelstrom Colossus,Commander Legends,{8},Artifact Creature — Golem
Maestros Theater,Streets of New Capenna,,Land
Mage Duel,Strixhaven: School of Mages,{2}{G},Sorcery
Mage Hunters' Onslaught,Strixhaven: School of Mages,{2}{B}{B},Sorcery
Mage il-Vec,Tempest Remastered Exodus,{2}{R},Creature — Human Wizard
Mage-Ring Bully,Magic Origins,{1}{R},Creature — Human Warrior
Mage-Ring Responder,Magic Origins,{7},Artifact Creature — Golem
Mage's Attendant,Commander Legends: Battle for Baldur's Gate Streets of New Capenna,{2}{W},Creature — Cat Rogue
Magical Hack,Fifth Edition Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Fourth Edition Foreign Black Border Foreign Black Border 30th Anniversary Edition Intl. Collectors' Edition Collectors' Edition,{U},Instant
Magical Hacker,Unhinged,{1}{U},Creature — Human Gamer
Magma Burst,Planeshift,{3}{R},Instant
Magma Jet,Jumpstart Modern Masters 2017 Duel Decks Anthology: Jace vs. Chandra Theros Duel Decks: Heroes vs. Monsters Duel Decks: Jace vs. Chandra Fifth Dawn Magic Online Promos Magic Online Theme Decks Friday Night Magic 2009,{1}{R},Instant
Magma Spray,Amonkhet Journey into Nyx Duel Decks: Izzet vs. Golgari Shards of Alara Amonkhet Remastered Mystery Booster Magic Online Promos Friday Night Magic 2014,{R},Instant
Magmatic Sinkhole,Modern Horizons Magic Online Promos Modern Horizons 1 Timeshifts,{5}{R},Instant
Magmaw,Ultimate Masters Duel Decks: Zendikar vs. Eldrazi Rise of the Eldrazi,{3}{R}{R},Creature — Elemental
Magnifying Glass,Double Masters Commander 2018 Shadows over Innistrad Shadows over Innistrad Remastered Jumpstart 2022,{3},Artifact
Magnigoth Sentry,Dominaria United,{3}{G},Creature — Treefolk
Mahadi. Emporium Master,Commander Legends: Battle for Baldur's Gate,{1}{B}{R},Legendary Creature — Cat Devil
Maja. Bretagard Protector,Kaldheim The List Starter Commander Decks Magic Online Promos,{2}{G}{W}{W},Legendary Creature — Human Warrior
Majestic Heliopterus,Rivals of Ixalan,{3}{W},Creature — Dinosaur
Majestic Metamorphosis,Streets of New Capenna,{2}{U},Instant
Make Disappear,Streets of New Capenna,{1}{U},Instant
Makeshift Mauler,Double Masters 2022 Duel Decks: Blessed vs. Cursed Innistrad,{3}{U},Creature — Zombie Horror
Makeshift Munitions,Commander Masters Commander Legends Jumpstart Ixalan,{1}{R},Enchantment
Malakir Rebirth // Malakir Mire,Zendikar Rising,,Instant // Land
Malcator's Watcher,Phyrexia: All Will Be One,{1}{U},Artifact Creature — Phyrexian Drone
Malcolm. Keen-Eyed Navigator,Commander Legends Magic Online Promos,{2}{U},Legendary Creature — Siren Pirate
Malicious Advice,Planeshift,{X}{U}{B},Instant
Malicious Affliction,Eternal Masters Commander 2014,{B}{B},Instant
Malicious Malfunction,Kamigawa: Neon Dynasty,{1}{B}{B},Sorcery
Mammoth Umbra,Ultimate Masters Planechase Anthology Planechase 2012 Rise of the Eldrazi,{4}{W},Enchantment — Aura
Man-o'-War,Modern Horizons Masters 25 Eternal Masters Duel Decks: Elspeth vs. Kiora Duel Decks Anthology: Jace vs. Chandra Vintage Masters Duel Decks: Jace vs. Chandra Starter 1999 Portal Visions Dominaria Remastered Jumpstart: Historic Horizons The List Mystery Booster Magic Online Promos Magic Online Theme Decks Arena League 2002 Battle Royale Box Set,{2}{U},Creature — Jellyfish
Mana Geode,Jumpstart War of the Spark,{3},Artifact
Mana Geyser,Commander 2021 Conspiracy Fifth Dawn The List Starter Commander Decks Game Night: Free-for-All,{3}{R}{R},Sorcery
Mana Leak,Double Masters 2022 Iconic Masters Modern Masters 2015 Tempest Remastered Duel Decks: Speed vs. Cunning Magic 2012 Magic 2011 Ninth Edition Eighth Edition Stronghold Mystery Booster Magic Online Promos Salvat 2011 Magic Player Rewards 2005 Arena League 2002 Battle Royale Box Set,{1}{U},Instant
Mana Tithe,Time Spiral Remastered Planar Chaos Strixhaven Mystical Archive Mystery Booster Magic Online Promos Magic Player Rewards 2008,{W},Instant
Mana-Charged Dragon,Commander Anthology Commander 2011,{4}{R}{R},Creature — Dragon
Manakin,Iconic Masters Tempest Jumpstart 2022,{2},Artifact Creature — Construct
Manamorphose,Double Masters Modern Masters Shadowmoor Mystery Booster,{1}{R/G},Instant
Mandatory Friendship Shackles,Unstable,,Artifact — Contraption
Mandible Justiciar,Phyrexia: All Will Be One,{1}{W},Artifact Creature — Phyrexian Cleric
Manic Vandal,Magic 2012 Magic 2011,{2}{R},Creature — Human Warrior
Manor Gate,Commander Legends: Battle for Baldur's Gate,,Land — Gate
Mantle of Tides,Throne of Eldraine Jumpstart 2022,{U},Artifact — Equipment
Maraleaf Pixie,Throne of Eldraine The List,{G}{U},Creature — Faerie
Marauder's Axe,Jumpstart Core Set 2020 Core Set 2019,{2},Artifact — Equipment
Marauding Blight-Priest,Zendikar Rising Jumpstart 2022,{2}{B},Creature — Vampire Cleric
Marauding Boneslasher,Hour of Devastation Jumpstart 2022 Amonkhet Remastered Mystery Booster,{2}{B},Creature — Zombie Minotaur
Marauding Dreadship,March of the Machine,{2}{R},Artifact — Vehicle
Marching Duodrone,Commander Legends: Battle for Baldur's Gate,{2},Artifact Creature — Construct
Mardu Banner,Khans of Tarkir,{3},Artifact
Mardu Blazebringer,Khans of Tarkir,{2}{R},Creature — Ogre Warrior
Mardu Hateblade,Khans of Tarkir,{W},Creature — Human Warrior
Mardu Heart-Piercer,Khans of Tarkir Duel Decks: Speed vs. Cunning Jumpstart 2022,{3}{R},Creature — Human Archer
Mardu Hordechief,Khans of Tarkir Mystery Booster,{2}{W},Creature — Human Warrior
Mardu Roughrider,Khans of Tarkir Mystery Booster,{2}{R}{W}{B},Creature — Orc Warrior
Mardu Scout,Fate Reforged,{R}{R},Creature — Goblin Scout
Mardu Skullhunter,Khans of Tarkir,{1}{B},Creature — Human Warrior
Mardu Strike Leader,Commander Legends: Battle for Baldur's Gate Fate Reforged Fate Reforged Promos,{2}{B},Creature — Human Warrior
Marisi's Twinclaws,Duel Decks: Ajani vs. Nicol Bolas Alara Reborn Magic Online Promos DCI Promos,{2}{R/W}{G},Creature — Cat Warrior
Mark of Mutiny,Iconic Masters Planechase Anthology Magic 2013 Planechase 2012 Zendikar Mystery Booster,{2}{R},Sorcery
Markov Purifier,Innistrad: Crimson Vow Innistrad: Double Feature,{1}{W}{B},Creature — Vampire Cleric
Marsh Boa,Prophecy,{G},Creature — Snake
Marsh Crocodile,Planeshift Salvat 2005,{2}{U}{B},Creature — Crocodile
Marshaling Cry,Future Sight,{1}{W}{W},Sorcery
Martial Glory,Double Masters 2022 Gatecrash Mystery Booster GRN Guild Kit,{R}{W},Instant
Martyr of Ashes,Coldsnap,{R},Creature — Human Shaman
Martyr of Dusk,Rivals of Ixalan,{1}{W},Creature — Vampire Soldier
Martyr's Soul,Modern Horizons Jumpstart 2022,{2}{W},Creature — Spirit Soldier
Marut,Commander Legends: Battle for Baldur's Gate,{8},Artifact Creature — Construct
Mask of Memory,Commander Legends Commander 2014 Planechase Mirrodin Phyrexia: All Will Be One Commander Warhammer 40,000 Commander Mystery Booster,{2},Artifact — Equipment
Mask of the Mimic,Stronghold,{U},Instant
Masked Bandits,Streets of New Capenna,{3}{B}{R}{G},Creature — Raccoon Rogue
Masked Vandal,Kaldheim,{1}{G},Creature — Shapeshifter
Massive Might,Innistrad: Crimson Vow Innistrad: Double Feature,{G},Instant
Master Chef,Commander Legends: Battle for Baldur's Gate,{2}{G},Legendary Enchantment — Background
Master Decoy,Tempest Remastered Duel Decks: Speed vs. Cunning Ninth Edition Eighth Edition Tempest Battle Royale Box Set,{1}{W},Creature — Human Soldier
Master of the Feast,Journey into Nyx,{1}{B}{B},Enchantment Creature — Demon
Master Skald,Kaldheim,{4}{W},Creature — Dwarf Warrior
Master Splicer,March of the Machine Commander Double Masters Core Set 2020 Modern Masters 2017 New Phyrexia,{3}{W},Creature — Phyrexian Human Artificer
Master's Call,Mirrodin Besieged Magic Online Promos DCI Promos,{2}{W},Instant
Master's Rebuke,Kamigawa: Neon Dynasty Jumpstart 2022,{1}{G},Instant
Maul Splicer,New Phyrexia Magic Online Promos DCI Promos,{6}{G},Creature — Phyrexian Human Artificer
Maverick Thopterist,Commander 2018 Duel Decks: Elves vs. Inventors Aether Revolt Kaladesh Remastered Mystery Booster,{3}{U}{R},Creature — Human Artificer
Maw of the Obzedat,Dragon's Maze,{3}{W}{B},Creature — Thrull
Mayhem Devil,War of the Spark,{1}{B}{R},Creature — Devil
Mayhem Patrol,Streets of New Capenna,{1}{R},Creature — Devil Warrior
Maze of Ith,Double Masters Eternal Masters Masters Edition IV The Dark Dominaria Remastered From the Vault: Realms Magic Online Promos Judge Gift Cards 2009,,Land
Meandering River,Kaldheim Commander Commander 2018 Core Set 2019 Global Series Jiang Yanggu & Mu Yanling Dominaria Amonkhet Oath of the Gatewatch Starter Commander Decks Treasure Chest,,Land
Medomai's Prophecy,Theros Beyond Death,{1}{U},Enchantment — Saga
Meeting of Minds,March of the Machine,{3}{U},Instant
Megatog,Mirrodin,{4}{R}{R},Creature — Atog
Melancholy,Planar Chaos,{2}{B},Enchantment — Aura
Meldweb Curator,Phyrexia: All Will Be One,{3}{U},Creature — Phyrexian Wizard
Melek. Izzet Paragon,Commander Masters Commander 2020 Commander 2015 Dragon's Maze Magic Online Promos Dragon's Maze Promos,{4}{U}{R},Legendary Creature — Weird Wizard
Melira. Sylvok Outcast,New Phyrexia,{1}{G},Legendary Creature — Human Scout
Memorial to Glory,Dominaria Warhammer 40,000 Commander,,Land
Memory Lapse,Eternal Masters Duel Decks: Jace vs. Vraska Seventh Edition Classic Sixth Edition Fifth Edition Mirage Homelands Strixhaven Mystical Archive Mystery Booster Magic Online Promos Judge Gift Cards 1999 World Championship Decks 2002 World Championship Decks 1998 Pro Tour Collector Set,{1}{U},Instant
Memory Lapse // Memory Lapse,Strixhaven Art Series,,Card // Card
Memory's Journey,Innistrad,{1}{U},Instant
Meneldor. Swift Savior,The Lord of the Rings: Tales of Middle-earth,{3}{U},Legendary Creature — Bird Soldier
Mental Discipline,Urza's Destiny,{1}{U}{U},Enchantment
Mental Journey,Modern Horizons 2,{4}{U}{U},Instant
Mental Note,Judgment World Championship Decks 2002,{U},Instant
Mentor of the Meek,March of the Machine Commander Double Masters 2022 Crimson Vow Commander Jumpstart Core Set 2019 Archenemy: Nicol Bolas Commander 2016 Commander 2014 Innistrad Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Starter Commander Decks Magic Online Promos Core Set 2019 Promos,{2}{W},Creature — Human Soldier
Merchant of the Vale // Haggle,Throne of Eldraine Magic Online Promos,{2}{R} // {R},Creature — Human Peasant // Instant — Adventure
Merchant Scroll,Eighth Edition Homelands Magic Online Promos Judge Gift Cards 2018,{1}{U},Sorcery
Merfolk Branchwalker,Ixalan,{1}{G},Creature — Merfolk Scout
Merfolk Looter,Forgotten Realms Commander Masters 25 Duel Decks: Merfolk vs. Goblins Conspiracy: Take the Crown Eternal Masters Tempest Remastered Magic 2012 Magic 2010 Tenth Edition Seventh Edition Exodus Historic Anthology 5 Mystery Booster Magic Online Theme Decks,{1}{U},Creature — Merfolk Rogue
Merfolk Pupil,Jumpstart 2022,{1}{U},Creature — Merfolk Wizard
Merfolk Secretkeeper // Venture Deeper,Throne of Eldraine Magic Online Promos,{U} // {U},Creature — Merfolk Wizard // Sorcery — Adventure
Meria's Outrider,Dominaria United,{4}{R},Creature — Elf Archer
Mesa Cavalier,Dominaria United,{2}{W},Creature — Human Knight
Mesa Enchantress,Commander Masters Eternal Masters Commander 2015 Magic 2012 Magic 2010 Planar Chaos Dominaria Remastered Secret Lair Drop,{1}{W}{W},Creature — Human Druid
Mesa Unicorn,Jumpstart Game Night Dominaria,{1}{W},Creature — Unicorn
Mesmeric Fiend,Masters 25 Vintage Masters Duel Decks: Sorin vs. Tibalt Torment,{1}{B},Creature — Nightmare Horror
Mesmerizing Dose,Phyrexia: All Will Be One,{1}{U}{U},Enchantment — Aura
Messenger Jays,Conspiracy: Take the Crown Mystery Booster,{4}{U},Creature — Bird
Metallic Mimic,Aether Revolt Secret Lair Drop Kaladesh Remastered Aether Revolt Promos,{2},Artifact Creature — Shapeshifter
Metallic Sliver,Tempest Remastered Tempest Premium Deck Series: Slivers,{1},Artifact Creature — Sliver
Meteor Blast,Commander Anthology Volume II Commander 2015 Legendary Cube Prize Pack,{X}{R}{R}{R},Sorcery
Meteor Shower,Masters Edition II Ice Age,{X}{X}{R},Sorcery
Miara. Thorn of the Glade,Kaldheim Commander Commander Legends Magic Online Promos,{1}{B},Legendary Creature — Elf Scout
Michiko's Reign of Truth // Portrait of Michiko,Kamigawa: Neon Dynasty,,Enchantment — Saga // Enchantment Creature — Human Noble
Micromancer,Dominaria United,{3}{U},Creature — Human Wizard
Midnight Guard,Battlebond Magic 2015 Dark Ascension Jumpstart 2022 Mystery Booster,{2}{W},Creature — Human Soldier
Midnight Haunting,Commander 2014 Innistrad Phyrexia: All Will Be One Commander,{2}{W},Instant
Midnight Scavengers,Eldritch Moon Shadows over Innistrad Remastered,{4}{B},Creature — Human Rogue
Might of Old Krosa,Double Masters 2022 Time Spiral Remastered Modern Masters 2017 Time Spiral,{G},Instant
Mightstone,Masters Edition IV Antiquities,{4},Artifact
Mightstone's Animation,The Brothers' War,{3}{U},Enchantment — Aura
Migratory Greathorn,Ikoria: Lair of Behemoths Magic Online Promos,{3}{G},Creature — Beast
Migratory Route,March of the Machine Commander Kaldheim Commander Commander 2020 Commander Anthology Volume II Commander 2016 Starter Commander Decks Mystery Booster Treasure Chest,{3}{W}{U},Sorcery
Militia Bugler,Double Masters 2022 Core Set 2019 Magic Online Promos Core Set 2019 Promos,{2}{W},Creature — Human Soldier
Millikin,Modern Horizons 2 Eternal Masters Odyssey Dominaria Remastered Mystery Booster,{2},Artifact Creature — Construct
Mimeofacture,Guildpact,{3}{U},Sorcery
Mimic,Adventures in the Forgotten Realms The List,{2},Artifact — Treasure
Mimic Vat,New Capenna Commander Commander 2020 Commander 2019 Commander 2018 Scars of Mirrodin Mystery Booster,{3},Artifact
Mind Bend,Tenth Edition Ninth Edition Eighth Edition Mirage,{U},Instant
Mind Drain,Zendikar Rising,{2}{B},Sorcery
Mind Games,Stronghold,{U},Instant
Mind Stone,Commander Masters March of the Machine Commander Commander Legends: Battle for Baldur's Gate Forgotten Realms Commander Commander 2021 Kaldheim Commander Zendikar Rising Commander Commander 2018 Commander Anthology Volume II Iconic Masters Commander 2015 Duel Decks: Zendikar vs. Eldrazi Duel Decks Anthology: Jace vs. Chandra Commander 2014 Duel Decks: Jace vs. Chandra Tenth Edition Weatherlight Wilds of Eldraine Commander Angels: They're Just Like Us but Cooler and with Wings Tales of Middle-earth Commander Phyrexia: All Will Be One Commander Dominaria Remastered The Brothers' War Commander Warhammer 40,000 Commander Heads I Win, Tails You Lose Wizards Play Network 2021 Historic Anthology 1 Mystery Booster Magic Online Promos DCI Promos,{2},Artifact
Mindbender Spores,Mirage,{2}{G},Creature — Fungus Wall
Mindless Automaton,March of the Machine Commander Commander Legends Eternal Masters Tempest Remastered Time Spiral Timeshifted Exodus,{4},Artifact Creature — Construct
Mindstorm Crown,Mirrodin,{3},Artifact
Mine Bearer,Prophecy,{2}{W},Creature — Human Soldier
Mine Collapse,Modern Horizons 2,{3}{R},Instant
Minecart Daredevil // Ride the Rails,Wilds of Eldraine,{2}{R} // {1}{R},Creature — Dwarf Knight // Instant — Adventure
Minimus Containment,Commander Legends: Battle for Baldur's Gate Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{2}{W},Enchantment — Aura
Ministrant of Obligation,Commander Masters Ravnica Allegiance,{2}{W},Creature — Human Cleric
Minotaur Explorer,Odyssey,{1}{R},Creature — Minotaur Scout
Minotaur Skullcleaver,Jumpstart Theros,{2}{R},Creature — Minotaur Berserker
Minthara. Merciless Soul,Commander Legends: Battle for Baldur's Gate,{2}{W}{B},Legendary Creature — Elf Cleric
Mintstrosity,Wilds of Eldraine,{1}{B},Creature — Horror
Mire Boa,Time Spiral Remastered Planar Chaos,{1}{G},Creature — Snake
Mire Triton,Commander Masters Jumpstart Theros Beyond Death Starter Commander Decks Jumpstart 2022,{1}{B},Creature — Zombie Merfolk
Mire's Grasp,Theros Beyond Death,{1}{B},Enchantment — Aura
Mirkwood Bats,The Lord of the Rings: Tales of Middle-earth,{3}{B},Creature — Bat
Mirran Banesplitter,March of the Machine,{R},Artifact — Equipment
Mirrorhall Mimic // Ghastly Mimicry,Innistrad: Crimson Vow Magic Online Promos Innistrad: Double Feature Innistrad: Crimson Vow Promos,,Creature — Spirit // Enchantment — Aura
Mirrorshell Crab,Kamigawa: Neon Dynasty,{5}{U}{U},Artifact Creature — Crab
Miscalculation,Urza's Legacy,{1}{U},Instant
Mishra's Bauble,Double Masters Iconic Masters Coldsnap Magic Online Promos The Brothers' War Retro Artifacts Mystery Booster,{0},Artifact
Mishra's Factory,Forgotten Realms Commander Modern Horizons 2 Double Masters Masters 25 Eternal Masters Duel Decks: Elspeth vs. Tezzeret Masters Edition Fourth Edition Antiquities Dominaria Remastered Jumpstart 2022 The List Secret Lair 30th Anniversary Countdown Kit Magic Online Promos Mystery Booster Magic Online Theme Decks Judge Gift Cards 2005 Renaissance Rinascimento Fourth Edition Foreign Black Border,,Land
Mishra's Juggernaut,The Brothers' War,{5},Artifact Creature — Juggernaut
Mishra's Onslaught,The Brothers' War,{3}{R},Instant
Misleading Motes,Wilds of Eldraine,{3}{U},Instant
Mist Raven,Kaldheim Commander Modern Masters 2017 Duel Decks: Blessed vs. Cursed Avacyn Restored Shadows of the Past Mystery Booster,{2}{U}{U},Creature — Bird
Mistblade Shinobi,Planechase Anthology Planechase 2012 Betrayers of Kamigawa Salvat 2005,{2}{U},Creature — Human Ninja
Mistform Sliver,Legions,{1}{U},Creature — Illusion Sliver
Mistmeadow Witch,Double Masters 2022 Kaldheim Commander Commander Anthology Modern Masters 2017 Commander 2013 Duel Decks: Venser vs. Koth Shadowmoor The List Mystery Booster Magic Online Theme Decks,{1}{W/U},Creature — Kithkin Wizard
Mistmoon Griffin,Vintage Masters Weatherlight,{3}{W},Creature — Griffin
Mistral Charger,Eternal Masters Dissension,{1}{W},Creature — Pegasus
Mistral Singer,Core Set 2021,{2}{U},Creature — Siren
Mistvault Bridge,Modern Horizons 2 The Brothers' War Commander Historic Anthology 6,,Artifact Land
Mistwalker,Kaldheim Jumpstart 2022,{2}{U},Creature — Shapeshifter
Mnemonic Betrayal,Guilds of Ravnica,{1}{U}{B},Sorcery
Mnemonic Wall,Iconic Masters Conspiracy: Take the Crown Commander 2013 Theros Rise of the Eldrazi Mystery Booster,{4}{U},Creature — Wall
Moan of the Unhallowed,Ultimate Masters Duel Decks: Blessed vs. Cursed Innistrad Game Night: Free-for-All,{2}{B}{B},Sorcery
Mobile Clone,Unfinity,{2}{U}{U},Sorcery
Mobile Garrison,Aether Revolt Kaladesh Remastered,{3},Artifact — Vehicle
Mocking Sprite,Wilds of Eldraine,{2}{U},Creature — Faerie Rogue
Mogg Conscripts,Tempest Remastered Tempest,{R},Creature — Goblin
Mogg Fanatic,Eternal Masters Tempest Remastered Duel Decks Anthology: Elves vs. Goblins Duel Decks: Elves vs. Goblins Tenth Edition Tempest Mystery Booster Magic Online Promos Premium Deck Series: Fire and Lightning DCI Promos Friday Night Magic 2002 Anthologies,{R},Creature — Goblin
Mogg Flunkies,Masters 25 Modern Masters 2017 Tempest Remastered Magic 2013 Stronghold Mystery Booster Premium Deck Series: Fire and Lightning Anthologies,{1}{R},Creature — Goblin
Mogg War Marshal,Time Spiral Remastered Eternal Masters Duel Decks Anthology: Elves vs. Goblins Modern Masters Duel Decks: Elves vs. Goblins Time Spiral Dominaria Remastered Mystery Booster,{1}{R},Creature — Goblin Warrior
Mogis's Favor,Theros Beyond Death,{B},Enchantment — Aura
Mold Folk,Commander Legends: Battle for Baldur's Gate,{1}{B},Creature — Fungus Warrior
Mold Shambler,Duel Decks: Jace vs. Vraska Commander 2013 Zendikar,{3}{G},Creature — Fungus Beast
Moldering Karok,Strixhaven: School of Mages,{2}{B}{G},Creature — Zombie Crocodile
Moldervine Cloak,Modern Masters Ravnica: City of Guilds,{2}{G},Enchantment — Aura
Molten Monstrosity,Dominaria United,{7}{R},Creature — Hellion
Molten Tributary,Dominaria United,,Land — Island Mountain
Moment of Craving,Rivals of Ixalan Jumpstart 2022 Mystery Booster,{1}{B},Instant
Moment of Defiance,The Brothers' War,{2}{B},Instant
Moment of Heroism,Jumpstart Core Set 2020 Archenemy: Nicol Bolas Conspiracy Duel Decks: Heroes vs. Monsters Innistrad,{1}{W},Instant
Moment of Silence,Mercadian Masques,{W},Instant
Moment of Triumph,Rivals of Ixalan Jumpstart 2022,{W},Instant
Moment of Truth,March of the Machine,{1}{U},Instant
Moment of Valor,Wilds of Eldraine,{2}{W},Instant
Moment's Peace,Odyssey Magic Online Theme Decks,{1}{G},Instant
Momentary Blink,Double Masters 2022 Time Spiral Remastered Kaldheim Commander Modern Masters 2017 Duel Decks: Blessed vs. Cursed Time Spiral Dominaria Remastered Historic Anthology 3 Mystery Booster Magic Online Promos Magic Online Theme Decks,{1}{W},Instant
Momentous Fall,Jumpstart Commander 2019 Rise of the Eldrazi,{2}{G}{G},Instant
Momentum,Urza's Destiny,{2}{G},Enchantment — Aura
Momentum Rumbler,Ikoria: Lair of Behemoths,{3}{R},Creature — Dinosaur
Monastery Swiftspear,The Brothers' War Double Masters 2022 Iconic Masters Khans of Tarkir Magic Online Promos Time Spiral Remastered Secret Lair Drop Mystery Booster,{R},Creature — Human Monk
Monk of the Open Hand,Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{W},Creature — Elf Monk
