Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Iconic Masters,2017-11-17,masters,Pentarch Ward,27,Enchantment — Aura,common,0.16
Iconic Masters,2017-11-17,masters,Seeker of the Way,29,Creature — Human Warrior,common,0.05
Iconic Masters,2017-11-17,masters,Serra Angel,30,Creature — Angel,uncommon,0.15
Iconic Masters,2017-11-17,masters,Survival Cache,34,Sorcery,common,0.11
Iconic Masters,2017-11-17,masters,Swords to Plowshares,36,Instant,uncommon,0.89
Iconic Masters,2017-11-17,masters,Topan Freeblade,37,Creature — Human Soldier,uncommon,0.04
Iconic Masters,2017-11-17,masters,Claustrophobia,45,Enchantment — Aura,common,0.02
Iconic Masters,2017-11-17,masters,Condescend,46,Instant,uncommon,0.19
Iconic Masters,2017-11-17,masters,Dissolve,51,Instant,common,0.19
Iconic Masters,2017-11-17,masters,Distortion Strike,52,Sorcery,uncommon,0.41
Iconic Masters,2017-11-17,masters,Elusive Spellfist,54,Creature — Human Monk,common,0.07
Iconic Masters,2017-11-17,masters,Frost Lynx,57,Creature — Elemental Cat,common,0.02
Iconic Masters,2017-11-17,masters,Jhessian Thief,61,Creature — Human Rogue,common,0.09
Iconic Masters,2017-11-17,masters,Mana Leak,66,Instant,common,0.18
Iconic Masters,2017-11-17,masters,Mnemonic Wall,67,Creature — Wall,common,0.14
Iconic Masters,2017-11-17,masters,Repeal,70,Instant,common,0.09
Iconic Masters,2017-11-17,masters,Riverwheel Aerialists,71,Creature — Djinn Monk,common,0.04
Iconic Masters,2017-11-17,masters,Thought Scour,76,Instant,common,0.21
Iconic Masters,2017-11-17,masters,Windfall,77,Sorcery,uncommon,3.17
Iconic Masters,2017-11-17,masters,Bogbrew Witch,83,Creature — Human Wizard,uncommon,0.09
Iconic Masters,2017-11-17,masters,Child of Night,85,Creature — Vampire,common,0.12
Iconic Masters,2017-11-17,masters,Doom Blade,87,Instant,uncommon,0.28
Iconic Masters,2017-11-17,masters,Duress,88,Sorcery,common,0.06
Iconic Masters,2017-11-17,masters,Night of Souls' Betrayal,99,Legendary Enchantment,rare,0.28
Iconic Masters,2017-11-17,masters,Phyrexian Rager,102,Creature — Phyrexian Horror,common,0.02
Iconic Masters,2017-11-17,masters,Reave Soul,104,Sorcery,common,0.06
Iconic Masters,2017-11-17,masters,Rotfeaster Maggot,105,Creature — Insect,common,0.03
Iconic Masters,2017-11-17,masters,Rotfeaster Maggot,105,Creature — Insect,common,0.03
Iconic Masters,2017-11-17,masters,Rotfeaster Maggot,105,Creature — Insect,common,0.03
Iconic Masters,2017-11-17,masters,Thrill-Kill Assassin,111,Creature — Human Assassin,common,0.06
Iconic Masters,2017-11-17,masters,Wight of Precinct Six,114,Creature — Zombie,common,0.11
Iconic Masters,2017-11-17,masters,Wrench Mind,115,Sorcery,common,0.10
Iconic Masters,2017-11-17,masters,Battle-Rattle Shaman,117,Creature — Goblin Shaman,common,0.06
Iconic Masters,2017-11-17,masters,Borderland Marauder,119,Creature — Human Warrior,common,0.02
Iconic Masters,2017-11-17,masters,Dragon Egg,124,Creature — Dragon Egg,common,0.02
Iconic Masters,2017-11-17,masters,Fireball,128,Sorcery,uncommon,0.16
Iconic Masters,2017-11-17,masters,Guttersnipe,131,Creature — Goblin Shaman,uncommon,0.28
Iconic Masters,2017-11-17,masters,Hammerhand,132,Enchantment — Aura,common,0.05
Iconic Masters,2017-11-17,masters,Heat Ray,133,Instant,common,0.04
Iconic Masters,2017-11-17,masters,Kiln Fiend,137,Creature — Elemental Beast,common,0.13
Iconic Masters,2017-11-17,masters,Mark of Mutiny,139,Sorcery,common,0.13
Iconic Masters,2017-11-17,masters,Monastery Swiftspear,140,Creature — Human Monk,uncommon,0.40
Iconic Masters,2017-11-17,masters,Pillar of Flame,141,Sorcery,common,0.04
Iconic Masters,2017-11-17,masters,Rift Bolt,143,Sorcery,uncommon,0.24
Iconic Masters,2017-11-17,masters,Splatter Thug,146,Creature — Human Warrior,common,
Iconic Masters,2017-11-17,masters,Staggershock,147,Instant,uncommon,0.07
Iconic Masters,2017-11-17,masters,Staggershock,147,Instant,uncommon,0.07
Iconic Masters,2017-11-17,masters,Staggershock,147,Instant,uncommon,0.07
Iconic Masters,2017-11-17,masters,Staggershock,147,Instant,uncommon,0.07
Iconic Masters,2017-11-17,masters,Trumpet Blast,151,Instant,common,0.04
Iconic Masters,2017-11-17,masters,Crowned Ceratok,158,Creature — Rhino,common,0.08
Iconic Masters,2017-11-17,masters,Curse of Predation,159,Enchantment — Aura Curse,rare,0.26
Iconic Masters,2017-11-17,masters,Ivy Elemental,170,Creature — Elemental,common,0.06
Iconic Masters,2017-11-17,masters,Lead the Stampede,173,Sorcery,common,0.13
Iconic Masters,2017-11-17,masters,Nature's Claim,177,Instant,common,1.04
Iconic Masters,2017-11-17,masters,Phantom Tiger,181,Creature — Cat Spirit,common,0.07
Iconic Masters,2017-11-17,masters,Search for Tomorrow,185,Sorcery,common,0.35
Iconic Masters,2017-11-17,masters,Wall of Roots,190,Creature — Plant Wall,common,0.18
Iconic Masters,2017-11-17,masters,Chronicler of Heroes,196,Creature — Centaur Wizard,uncommon,0.20
Iconic Masters,2017-11-17,masters,Electrolyze,198,Instant,uncommon,0.17
Iconic Masters,2017-11-17,masters,Lightning Helix,204,Instant,uncommon,0.35
Iconic Masters,2017-11-17,masters,Spiritmonger,209,Creature — Beast,rare,0.24
Iconic Masters,2017-11-17,masters,Darksteel Axe,214,Artifact — Equipment,common,0.06
Iconic Masters,2017-11-17,masters,Guardian Idol,216,Artifact,common,0.24
Iconic Masters,2017-11-17,masters,Manakin,218,Artifact Creature — Construct,common,0.23
Iconic Masters,2017-11-17,masters,Mind Stone,219,Artifact,common,0.26
Iconic Masters,2017-11-17,masters,Mishra's Bauble,221,Artifact,uncommon,1.12
Iconic Masters,2017-11-17,masters,Pristine Talisman,225,Artifact,uncommon,0.24
Iconic Masters,2017-11-17,masters,Runed Servitor,226,Artifact Creature — Construct,common,0.01
Iconic Masters,2017-11-17,masters,Star Compass,229,Artifact,common,0.87
Iconic Masters,2017-11-17,masters,Thran Dynamo,230,Artifact,uncommon,3.27
Iconic Masters,2017-11-17,masters,Azorius Chancery,232,Land,uncommon,0.14
Iconic Masters,2017-11-17,masters,Boros Garrison,233,Land,uncommon,0.19
Iconic Masters,2017-11-17,masters,Dimir Aqueduct,234,Land,uncommon,0.17
Iconic Masters,2017-11-17,masters,Evolving Wilds,235,Land,common,0.09
Iconic Masters,2017-11-17,masters,Golgari Rot Farm,236,Land,uncommon,0.27
Iconic Masters,2017-11-17,masters,Gruul Turf,239,Land,uncommon,0.22
Iconic Masters,2017-11-17,masters,Izzet Boilerworks,241,Land,uncommon,0.18
Iconic Masters,2017-11-17,masters,Orzhov Basilica,243,Land,uncommon,0.23
Iconic Masters,2017-11-17,masters,Radiant Fountain,244,Land,common,0.18
Iconic Masters,2017-11-17,masters,Rakdos Carnarium,245,Land,uncommon,0.14
Iconic Masters,2017-11-17,masters,Selesnya Sanctuary,247,Land,uncommon,0.25
Iconic Masters,2017-11-17,masters,Simic Growth Chamber,249,Land,uncommon,0.23
Explorers of Ixalan,2017-11-24,box,Path to Exile,3,Instant,uncommon,1.99
Explorers of Ixalan,2017-11-24,box,Path to Exile,3,Instant,uncommon,1.99
From the Vault: Transform,2017-11-24,from_the_vault,Delver of Secrets // Insectile Aberration,7,Creature — Human Wizard // Creature — Human Insect,mythic,
Explorers of Ixalan,2017-11-24,box,Unsummon,13,Instant,common,0.07
Explorers of Ixalan,2017-11-24,box,Child of Night,16,Creature — Vampire,common,0.09
Explorers of Ixalan,2017-11-24,box,Doom Blade,18,Instant,uncommon,0.19
Explorers of Ixalan,2017-11-24,box,Innocent Blood,19,Sorcery,common,0.18
Explorers of Ixalan,2017-11-24,box,Vampire Interloper,22,Creature — Vampire Scout,common,0.03
Explorers of Ixalan,2017-11-24,box,Vampire Nighthawk,23,Creature — Vampire Shaman,uncommon,0.33
Explorers of Ixalan,2017-11-24,box,Rush of Adrenaline,28,Instant,common,0.10
Explorers of Ixalan,2017-11-24,box,Borderland Ranger,31,Creature — Human Scout Ranger,common,0.07
Explorers of Ixalan,2017-11-24,box,Giant Growth,32,Instant,common,0.18
Explorers of Ixalan,2017-11-24,box,Prey Upon,34,Sorcery,common,0.10
Explorers of Ixalan,2017-11-24,box,Rancor,35,Enchantment — Aura,uncommon,1.59
Explorers of Ixalan,2017-11-24,box,Lightning Helix,39,Instant,uncommon,0.42
Explorers of Ixalan,2017-11-24,box,Mortify,40,Instant,uncommon,0.19
Explorers of Ixalan,2017-11-24,box,Prismatic Lens,43,Artifact,uncommon,0.24
Explorers of Ixalan,2017-11-24,box,Crumbling Necropolis,45,Land,uncommon,0.23
Explorers of Ixalan,2017-11-24,box,Jungle Shrine,46,Land,uncommon,0.41
Unstable,2017-12-08,funny,Chivalrous Chevalier,5,Artifact Creature — Cyborg Knight,common,0.07
Unstable,2017-12-08,funny,GO TO JAIL,8,Enchantment,common,0.10
Unstable,2017-12-08,funny,Ordinary Pony,17,Host Creature — Horse,common,0.09
Unstable,2017-12-08,funny,Blurry Beeble,27,Artifact Creature — Cyborg Beeble,common,0.06
Unstable,2017-12-08,funny,Crow Storm,31,Sorcery,uncommon,0.20
Unstable,2017-12-08,funny,Kindly Cognician,37,Artifact Creature — Cyborg Artificer,uncommon,0.13
Unstable,2017-12-08,funny,Extremely Slow Zombie,54a,Creature — Zombie,common,0.21
Unstable,2017-12-08,funny,Extremely Slow Zombie,54b,Creature — Zombie,common,0.18
Unstable,2017-12-08,funny,Extremely Slow Zombie,54c,Creature — Zombie,common,0.21
Unstable,2017-12-08,funny,Extremely Slow Zombie,54d,Creature — Zombie,common,0.18
Unstable,2017-12-08,funny,Selfie Preservation,119,Sorcery,common,0.10
Unstable,2017-12-08,funny,Squirrel Dealer,123,Creature — Raccoon Lizard Bird,common,0.23
Unstable,2017-12-08,funny,Handy Dandy Clone Machine,149,Artifact,rare,0.15
Unstable,2017-12-08,funny,Accessories to Murder,167,Artifact — Contraption,uncommon,0.18
Unstable,2017-12-08,funny,Accessories to Murder,167,Artifact — Contraption,uncommon,0.18
Unstable,2017-12-08,funny,Accessories to Murder,167,Artifact — Contraption,uncommon,0.18
Unstable,2017-12-08,funny,Accessories to Murder,167,Artifact — Contraption,uncommon,0.18
Unstable,2017-12-08,funny,Boomflinger,172,Artifact — Contraption,common,0.07
Unstable,2017-12-08,funny,Boomflinger,172,Artifact — Contraption,common,0.07
Unstable,2017-12-08,funny,Boomflinger,172,Artifact — Contraption,common,0.07
Unstable,2017-12-08,funny,Mandatory Friendship Shackles,194,Artifact — Contraption,common,0.06
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Optical Optimizer,197,Artifact — Contraption,uncommon,0.15
Unstable,2017-12-08,funny,Twiddlestick Charger,210,Artifact — Contraption,common,0.09
Unstable,2017-12-08,funny,Twiddlestick Charger,210,Artifact — Contraption,common,0.09
Judge Gift Cards 2018,2018-01-01,promo,Merchant Scroll,1,Sorcery,rare,
Judge Gift Cards 2018,2018-01-01,promo,Commander's Sphere,4,Artifact,rare,
Rivals of Ixalan,2018-01-19,expansion,Baffling End,1,Enchantment,uncommon,0.07
Rivals of Ixalan,2018-01-19,expansion,Baffling End,1,Enchantment,uncommon,0.07
Rivals of Ixalan,2018-01-19,expansion,Baffling End,1,Enchantment,uncommon,0.07
Rivals of Ixalan,2018-01-19,expansion,Exultant Skymarcher,7,Creature — Vampire Soldier,common,0.02
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Majestic Heliopterus,13,Creature — Dinosaur,uncommon,0.31
Rivals of Ixalan,2018-01-19,expansion,Martyr of Dusk,14,Creature — Vampire Soldier,common,0.05
Rivals of Ixalan,2018-01-19,expansion,Moment of Triumph,15,Instant,common,0.02
Rivals of Ixalan,2018-01-19,expansion,Skymarcher Aspirant,21,Creature — Vampire Soldier,uncommon,0.11
Rivals of Ixalan,2018-01-19,expansion,Slaughter the Strong,22,Sorcery,rare,0.30
Rivals of Ixalan Promos,2018-01-19,promo,Slaughter the Strong,22p,Sorcery,rare,0.57
Rivals of Ixalan Promos,2018-01-19,promo,Slaughter the Strong,22s,Sorcery,rare,
Rivals of Ixalan,2018-01-19,expansion,Squire's Devotion,25,Enchantment — Aura,common,0.05
Rivals of Ixalan,2018-01-19,expansion,Curious Obsession,35,Enchantment — Aura,uncommon,2.64
Rivals of Ixalan,2018-01-19,expansion,Expel from Orazca,37,Instant,uncommon,0.29
Rivals of Ixalan,2018-01-19,expansion,Flood of Recollection,38,Sorcery,uncommon,0.11
Rivals of Ixalan,2018-01-19,expansion,Flood of Recollection,38,Sorcery,uncommon,0.11
Rivals of Ixalan,2018-01-19,expansion,Flood of Recollection,38,Sorcery,uncommon,0.11
Rivals of Ixalan,2018-01-19,expansion,Flood of Recollection,38,Sorcery,uncommon,0.11
Rivals of Ixalan,2018-01-19,expansion,Kitesail Corsair,41,Creature — Human Pirate,common,0.05
Rivals of Ixalan,2018-01-19,expansion,Kitesail Corsair,41,Creature — Human Pirate,common,0.05
Rivals of Ixalan,2018-01-19,expansion,Negate,44,Instant,common,0.10
Rivals of Ixalan,2018-01-19,expansion,Secrets of the Golden City,52,Sorcery,common,0.10
Rivals of Ixalan,2018-01-19,expansion,Spire Winder,57,Creature — Snake,common,0.02
Rivals of Ixalan,2018-01-19,expansion,Dusk Charger,69,Creature — Horse,common,0.03
Rivals of Ixalan,2018-01-19,expansion,Dusk Charger,69,Creature — Horse,common,0.03
Rivals of Ixalan,2018-01-19,expansion,Dusk Legion Zealot,70,Creature — Vampire Soldier,common,0.15
Rivals of Ixalan,2018-01-19,expansion,Grasping Scoundrel,74,Creature — Human Pirate,common,0.04
Rivals of Ixalan,2018-01-19,expansion,Moment of Craving,79,Instant,common,0.03
Rivals of Ixalan,2018-01-19,expansion,Moment of Craving,79,Instant,common,0.03
Rivals of Ixalan,2018-01-19,expansion,Pitiless Plunderer,81,Creature — Human Pirate,uncommon,11.15
Rivals of Ixalan,2018-01-19,expansion,Ravenous Chupacabra,82,Creature — Beast Horror,uncommon,0.74
Rivals of Ixalan,2018-01-19,expansion,Fanatical Firebrand,101,Creature — Goblin Pirate,common,0.09
Rivals of Ixalan,2018-01-19,expansion,Goblin Trailblazer,105,Creature — Goblin Pirate,common,0.04
Rivals of Ixalan,2018-01-19,expansion,Pirate's Pillage,109,Sorcery,uncommon,0.30
Rivals of Ixalan,2018-01-19,expansion,Colossal Dreadmaw,125,Creature — Dinosaur,common,0.03
Rivals of Ixalan,2018-01-19,expansion,Jungleborn Pioneer,137,Creature — Merfolk Scout,common,0.05
Rivals of Ixalan,2018-01-19,expansion,Overgrown Armasaur,141,Creature — Dinosaur,common,0.06
Rivals of Ixalan,2018-01-19,expansion,Thrashing Brontodon,148,Creature — Dinosaur,uncommon,0.09
Rivals of Ixalan,2018-01-19,expansion,Orazca Relic,181,Artifact,common,0.09
Rivals of Ixalan,2018-01-19,expansion,Strider Harness,183,Artifact — Equipment,common,0.05
Rivals of Ixalan,2018-01-19,expansion,Traveler's Amulet,184,Artifact,common,0.06
Rivals of Ixalan,2018-01-19,expansion,Evolving Wilds,186,Land,common,0.11
Rivals of Ixalan Promos,2018-01-19,promo,Evolving Wilds,186,Land,common,
Rivals of Ixalan,2018-01-19,expansion,Forsaken Sanctuary,187,Land,uncommon,0.11
Rivals of Ixalan,2018-01-19,expansion,Foul Orchard,188,Land,uncommon,0.09
Rivals of Ixalan,2018-01-19,expansion,Highland Lake,189,Land,uncommon,0.11
Rivals of Ixalan,2018-01-19,expansion,Stone Quarry,190,Land,uncommon,0.07
Rivals of Ixalan,2018-01-19,expansion,Woodland Stream,191,Land,uncommon,0.10
Rivals of Ixalan,2018-01-19,expansion,Cinder Barrens,205,Land,common,0.17
Nationals Promos,2018-01-25,promo,Flooded Strand,2018,Land,rare,
Nationals Promos,2018-01-25,promo,Flooded Strand,2018,Land,rare,
Nationals Promos,2018-01-25,promo,Flooded Strand,2018,Land,rare,
Nationals Promos,2018-01-25,promo,Flooded Strand,2018,Land,rare,
Masters 25,2018-03-16,masters,Angelic Page,4,Creature — Angel Spirit,uncommon,0.12
Masters 25,2018-03-16,masters,Auramancer,6,Creature — Human Wizard,common,0.01
Masters 25,2018-03-16,masters,Cloudshift,7,Instant,common,0.33
Masters 25,2018-03-16,masters,Congregate,8,Instant,uncommon,0.16
Masters 25,2018-03-16,masters,Dauntless Cathar,10,Creature — Human Soldier,common,0.06
Masters 25,2018-03-16,masters,Disenchant,12,Instant,common,0.07
Masters 25,2018-03-16,masters,Fencing Ace,13,Creature — Human Soldier,common,0.04
Masters 25,2018-03-16,masters,Fiend Hunter,14,Creature — Human Cleric,uncommon,0.18
Masters 25,2018-03-16,masters,Gods Willing,16,Instant,common,0.07
Masters 25,2018-03-16,masters,Griffin Protector,17,Creature — Griffin,common,0.06
Masters 25,2018-03-16,masters,Loyal Sentry,22,Creature — Human Soldier,common,0.10
Masters 25,2018-03-16,masters,Noble Templar,25,Creature — Human Cleric Soldier,common,0.05
Masters 25,2018-03-16,masters,Nyx-Fleece Ram,26,Enchantment Creature — Sheep,uncommon,0.29
Masters 25,2018-03-16,masters,Pacifism,28,Enchantment — Aura,common,0.02
Masters 25,2018-03-16,masters,Path of Peace,29,Sorcery,common,0.03
Masters 25,2018-03-16,masters,Savannah Lions,33,Creature — Cat,common,0.09
Masters 25,2018-03-16,masters,Squadron Hawk,34,Creature — Bird,common,0.12
Masters 25,2018-03-16,masters,Swords to Plowshares,35,Instant,uncommon,0.97
Masters 25,2018-03-16,masters,Whitemane Lion,39,Creature — Cat,common,0.09
Masters 25,2018-03-16,masters,Accumulated Knowledge,40,Instant,common,0.14
Masters 25,2018-03-16,masters,Arcane Denial,41,Instant,common,3.54
Masters 25,2018-03-16,masters,Brainstorm,46,Instant,common,1.05
Masters 25,2018-03-16,masters,Choking Tethers,48,Instant,common,0.06
Masters 25,2018-03-16,masters,Counterspell,50,Instant,common,0.99
Masters 25,2018-03-16,masters,Court Hussar,51,Creature — Vedalken Knight,common,0.03
Masters 25,2018-03-16,masters,Exclude,55,Instant,uncommon,0.16
Masters 25,2018-03-16,masters,Fathom Seer,56,Creature — Illusion,common,0.02
Masters 25,2018-03-16,masters,Freed from the Real,58,Enchantment — Aura,uncommon,3.26
Masters 25,2018-03-16,masters,Horseshoe Crab,61,Creature — Crab,common,0.08
Masters 25,2018-03-16,masters,Man-o'-War,64,Creature — Jellyfish,common,0.04
Masters 25,2018-03-16,masters,Merfolk Looter,65,Creature — Merfolk Rogue,uncommon,0.17
Masters 25,2018-03-16,masters,Murder of Crows,66,Creature — Bird,uncommon,0.04
Masters 25,2018-03-16,masters,Murder of Crows,66,Creature — Bird,uncommon,0.04
Masters 25,2018-03-16,masters,Murder of Crows,66,Creature — Bird,uncommon,0.04
Masters 25,2018-03-16,masters,Murder of Crows,66,Creature — Bird,uncommon,0.04
Masters 25,2018-03-16,masters,Totally Lost,74,Instant,common,0.13
Masters 25,2018-03-16,masters,Twisted Image,75,Instant,uncommon,0.21
Masters 25,2018-03-16,masters,Bloodhunter Bat,80,Creature — Bat,common,0.04
Masters 25,2018-03-16,masters,Dark Ritual,82,Instant,common,2.99
Masters 25,2018-03-16,masters,Death's-Head Buzzard,84,Creature — Bird,common,0.03
Masters 25,2018-03-16,masters,Diabolic Edict,85,Instant,common,0.08
Masters 25,2018-03-16,masters,Disfigure,87,Instant,common,0.02
Masters 25,2018-03-16,masters,Dusk Legion Zealot,89,Creature — Vampire Soldier,common,0.17
Masters 25,2018-03-16,masters,Horror of the Broken Lands,93,Creature — Horror,common,0.08
Masters 25,2018-03-16,masters,Mesmeric Fiend,97,Creature — Nightmare Horror,uncommon,0.16
Masters 25,2018-03-16,masters,Murder,98,Instant,common,0.06
Masters 25,2018-03-16,masters,Murder,98,Instant,common,0.06
Masters 25,2018-03-16,masters,Murder,98,Instant,common,0.06
Masters 25,2018-03-16,masters,Murder,98,Instant,common,0.06
Masters 25,2018-03-16,masters,Nezumi Cutthroat,99,Creature — Rat Warrior,common,0.13
Masters 25,2018-03-16,masters,Phyrexian Ghoul,100,Creature — Phyrexian Zombie,common,0.02
Masters 25,2018-03-16,masters,Ravenous Chupacabra,104,Creature — Beast Horror,uncommon,0.56
Masters 25,2018-03-16,masters,Ruthless Ripper,107,Creature — Human Assassin,common,0.08
Masters 25,2018-03-16,masters,Street Wraith,108,Creature — Wraith,uncommon,0.26
Masters 25,2018-03-16,masters,Supernatural Stamina,109,Instant,common,0.05
Masters 25,2018-03-16,masters,Twisted Abomination,111,Creature — Zombie Mutant,common,0.03
Masters 25,2018-03-16,masters,Undead Gladiator,112,Creature — Zombie Barbarian,uncommon,0.22
Masters 25,2018-03-16,masters,Unearth,113,Sorcery,common,0.39
Masters 25,2018-03-16,masters,Vampire Lacerator,114,Creature — Vampire Warrior,common,0.08
Masters 25,2018-03-16,masters,Zulaport Cutthroat,117,Creature — Human Rogue Ally,uncommon,1.11
Masters 25,2018-03-16,masters,Act of Treason,118,Sorcery,common,0.12
Masters 25,2018-03-16,masters,Chandra's Outrage,124,Instant,common,0.04
Masters 25,2018-03-16,masters,Chartooth Cougar,125,Creature — Cat Beast,common,0.06
Masters 25,2018-03-16,masters,Frenzied Goblin,131,Creature — Goblin Berserker,common,0.10
Masters 25,2018-03-16,masters,Goblin War Drums,133,Enchantment,uncommon,0.64
Masters 25,2018-03-16,masters,Hordeling Outburst,134,Sorcery,common,0.22
Masters 25,2018-03-16,masters,Imperial Recruiter,136,Creature — Human Advisor,mythic,5.73
Masters 25,2018-03-16,masters,Jackal Pup,139,Creature — Jackal,common,0.07
Masters 25,2018-03-16,masters,Kindle,140,Instant,common,0.02
Masters 25,2018-03-16,masters,Lightning Bolt,141,Instant,uncommon,0.90
Masters 25,2018-03-16,masters,Mogg Flunkies,143,Creature — Goblin,common,0.03
Masters 25,2018-03-16,masters,Pyre Hound,145,Creature — Elemental Dog,common,0.03
Masters 25,2018-03-16,masters,Pyroclasm,146,Sorcery,uncommon,0.14
Masters 25,2018-03-16,masters,Red Elemental Blast,147,Instant,uncommon,5.40
Masters 25,2018-03-16,masters,Soulbright Flamekin,151,Creature — Elemental Shaman,common,0.11
Masters 25,2018-03-16,masters,Spikeshot Goblin,152,Creature — Goblin Shaman,uncommon,0.16
Masters 25,2018-03-16,masters,Trumpet Blast,154,Instant,common,0.09
Masters 25,2018-03-16,masters,Uncaged Fury,155,Instant,common,0.06
Masters 25,2018-03-16,masters,Zada. Hedron Grinder,156,Legendary Creature — Goblin Ally,uncommon,0.23
Masters 25,2018-03-16,masters,Ainok Survivalist,157,Creature — Dog Shaman,common,0.04
Masters 25,2018-03-16,masters,Ambassador Oak,158,Creature — Treefolk Warrior,common,0.04
Masters 25,2018-03-16,masters,Arbor Elf,160,Creature — Elf Druid,common,0.29
Masters 25,2018-03-16,masters,Colossal Dreadmaw,163,Creature — Dinosaur,common,0.08
Masters 25,2018-03-16,masters,Cultivate,165,Sorcery,common,0.58
Masters 25,2018-03-16,masters,Elvish Aberration,167,Creature — Elf Mutant,common,0.04
Masters 25,2018-03-16,masters,Epic Confrontation,170,Sorcery,common,0.07
Masters 25,2018-03-16,masters,Fierce Empath,171,Creature — Elf,uncommon,0.21
Masters 25,2018-03-16,masters,Giant Growth,172,Instant,common,0.08
Masters 25,2018-03-16,masters,Krosan Tusker,178,Creature — Boar Beast,uncommon,0.09
Masters 25,2018-03-16,masters,Nettle Sentinel,182,Creature — Elf Warrior,common,0.23
Masters 25,2018-03-16,masters,Presence of Gond,184,Enchantment — Aura,common,0.12
Masters 25,2018-03-16,masters,Rancor,186,Enchantment — Aura,uncommon,1.63
Masters 25,2018-03-16,masters,Regrowth,187,Sorcery,uncommon,0.33
Masters 25,2018-03-16,masters,Utopia Sprawl,192,Enchantment — Aura,uncommon,4.88
Masters 25,2018-03-16,masters,Vessel of Nascency,193,Enchantment,common,0.17
Masters 25,2018-03-16,masters,Baloth Null,197,Creature — Zombie Beast,uncommon,0.09
Masters 25,2018-03-16,masters,Blightning,198,Sorcery,uncommon,0.24
Masters 25,2018-03-16,masters,Cloudblazer,201,Creature — Human Scout,uncommon,0.19
Masters 25,2018-03-16,masters,Lorescale Coatl,207,Creature — Snake,uncommon,0.11
Masters 25,2018-03-16,masters,Pillory of the Sleepless,213,Enchantment — Aura,uncommon,0.09
Masters 25,2018-03-16,masters,Quicksilver Dagger,215,Enchantment — Aura,uncommon,0.15
Masters 25,2018-03-16,masters,Shadowmage Infiltrator,217,Creature — Human Wizard,uncommon,0.11
Masters 25,2018-03-16,masters,Nihil Spellbomb,226,Artifact,common,0.55
Masters 25,2018-03-16,masters,Perilous Myr,227,Artifact Creature — Phyrexian Myr,uncommon,0.15
Masters 25,2018-03-16,masters,Prophetic Prism,229,Artifact,common,0.05
Masters 25,2018-03-16,masters,Treasure Keeper,235,Artifact Creature — Construct,uncommon,0.07
Masters 25,2018-03-16,masters,Ash Barrens,236,Land,uncommon,0.26
Masters 25,2018-03-16,masters,Flooded Grove,239,Land,rare,1.81
Masters 25,2018-03-16,masters,Flooded Grove,239,Land,rare,1.81
Masters 25,2018-03-16,masters,Flooded Grove,239,Land,rare,1.81
Masters 25,2018-03-16,masters,Flooded Grove,239,Land,rare,1.81
Masters 25,2018-03-16,masters,Haunted Fengraf,240,Land,common,0.12
Masters 25,2018-03-16,masters,Mishra's Factory,242,Land,uncommon,0.13
Masters 25,2018-03-16,masters,Mishra's Factory,242,Land,uncommon,0.13
Masters 25,2018-03-16,masters,Quicksand,245,Land,uncommon,0.11
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Elvish Aberration,4,Creature — Elf Mutant,common,0.07
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Elvish Branchbender,6,Creature — Elf Druid,common,0.05
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Elvish Mystic,7,Creature — Elf Druid,common,0.57
Duel Decks: Elves vs. Inventors,2018-04-06,duel_deck,Fierce Empath,10,Creature — Elf,common,0.19
